Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.12.2023;13:00;1.248,99;43,34;39,63
02.12.2023;14:00;1.250,00;43,37;39,66
02.12.2023;15:00;1.350,00;46,84;42,84
02.12.2023;16:00;1.499,98;52,04;47,60
02.12.2023;17:00;2.340,01;81,19;74,25
02.12.2023;18:00;2.517,82;87,36;79,89
02.12.2023;19:00;1.874,99;65,06;59,49
02.12.2023;20:00;2.424,99;84,14;76,95
02.12.2023;21:00;2.349,99;81,54;74,57
02.12.2023;22:00;1.598,01;55,45;50,71
02.12.2023;23:00;999,00;34,66;31,70
03.12.2023;00:00;1.499,98;51,98;47,70
03.12.2023;01:00;1.339,61;46,43;42,60
03.12.2023;02:00;980,00;33,96;31,17
03.12.2023;03:00;1.000,00;34,66;31,80
03.12.2023;04:00;899,99;31,19;28,62
03.12.2023;05:00;1.339,62;46,43;42,60
03.12.2023;06:00;1.499,98;51,98;47,70
03.12.2023;07:00;1.349,99;46,78;42,93
03.12.2023;08:00;1.339,62;46,43;42,60
03.12.2023;09:00;1.339,61;46,43;42,60
03.12.2023;10:00;615,40;21,33;19,57
03.12.2023;11:00;343,00;11,89;10,91
03.12.2023;12:00;250,00;8,66;7,95
03.12.2023;13:00;579,99;20,10;18,45
03.12.2023;14:00;1.499,98;51,98;47,70
03.12.2023;15:00;1.339,62;46,43;42,60
03.12.2023;16:00;1.598,02;55,38;50,82
03.12.2023;17:00;1.512,64;52,42;48,11
03.12.2023;18:00;2.423,22;83,98;77,07
03.12.2023;19:00;2.441,42;84,61;77,64
03.12.2023;20:00;1.551,23;53,76;49,33
03.12.2023;21:00;1.499,99;51,98;47,70
03.12.2023;22:00;1.299,98;45,05;41,34
03.12.2023;23:00;911,12;31,58;28,98
04.12.2023;00:00;1.349,99;46,78;42,93
04.12.2023;01:00;1.338,05;46,37;42,55
04.12.2023;02:00;1.000,00;34,66;31,80
04.12.2023;03:00;1.057,00;36,63;33,62
04.12.2023;04:00;1.338,06;46,37;42,55
04.12.2023;05:00;1.499,98;51,98;47,70
04.12.2023;06:00;1.338,06;46,37;42,55
04.12.2023;07:00;1.890,00;65,50;60,11
04.12.2023;08:00;2.649,01;91,80;84,25
04.12.2023;09:00;2.500,00;86,64;79,51
04.12.2023;10:00;2.097,23;72,68;66,70
04.12.2023;11:00;2.359,99;81,79;75,05
04.12.2023;12:00;1.799,99;62,38;57,24
04.12.2023;13:00;2.090,01;72,43;66,47
04.12.2023;14:00;2.499,00;86,60;79,48
04.12.2023;15:00;2.525,00;87,51;80,30
04.12.2023;16:00;2.700,00;93,57;85,87
04.12.2023;17:00;2.700,00;93,57;85,87
04.12.2023;18:00;2.700,00;93,57;85,87
04.12.2023;19:00;2.224,99;77,11;70,76
04.12.2023;20:00;1.750,01;60,65;55,66
04.12.2023;21:00;1.877,99;65,08;59,73
04.12.2023;22:00;2.216,07;76,80;70,48
04.12.2023;23:00;2.119,20;73,44;67,40
05.12.2023;00:00;2.272,00;78,74;72,26
05.12.2023;01:00;1.643,92;56,97;52,28
05.12.2023;02:00;2.000,00;69,31;63,61
05.12.2023;03:00;1.499,99;51,98;47,70
05.12.2023;04:00;2.123,00;73,57;67,52
05.12.2023;05:00;2.300,00;79,71;73,15
05.12.2023;06:00;2.490,01;86,29;79,19
05.12.2023;07:00;2.499,00;86,60;79,48
05.12.2023;08:00;2.700,00;93,57;85,87
05.12.2023;09:00;2.700,00;93,57;85,87
05.12.2023;10:00;2.499,01;86,60;79,48
05.12.2023;11:00;2.392,88;82,93;76,10
05.12.2023;12:00;1.929,63;66,87;61,37
05.12.2023;13:00;2.138,24;74,10;68,00
05.12.2023;14:00;2.219,23;76,91;70,58
05.12.2023;15:00;2.612,99;90,55;83,10
05.12.2023;16:00;2.700,00;93,57;85,87
05.12.2023;17:00;2.700,00;93,57;85,87
05.12.2023;18:00;2.700,00;93,57;85,87
05.12.2023;19:00;2.550,00;88,37;81,10
05.12.2023;20:00;2.650,00;91,84;84,28
05.12.2023;21:00;2.499,98;86,64;79,51
05.12.2023;22:00;2.299,70;79,70;73,14
05.12.2023;23:00;2.199,00;76,21;69,93
06.12.2023;00:00;2.155,99;74,73;68,77
06.12.2023;01:00;2.144,23;74,32;68,39
06.12.2023;02:00;2.123,00;73,58;67,72
06.12.2023;03:00;1.874,99;64,99;59,81
06.12.2023;04:00;1.598,02;55,39;50,97
06.12.2023;05:00;2.144,23;74,32;68,39
06.12.2023;06:00;2.203,67;76,38;70,29
06.12.2023;07:00;2.393,24;82,95;76,34
06.12.2023;08:00;2.616,40;90,69;83,45
06.12.2023;09:00;2.700,00;93,58;86,12
06.12.2023;10:00;2.649,01;91,82;84,49
06.12.2023;11:00;2.700,00;93,58;86,12
06.12.2023;12:00;2.197,98;76,18;70,11
06.12.2023;13:00;2.423,22;83,99;77,29
06.12.2023;14:00;2.700,00;93,58;86,12
06.12.2023;15:00;2.700,00;93,58;86,12
06.12.2023;16:00;2.700,00;93,58;86,12
06.12.2023;17:00;2.698,99;93,55;86,09
06.12.2023;18:00;2.473,24;85,72;78,89
06.12.2023;19:00;2.000,00;69,32;63,79
06.12.2023;20:00;2.400,00;83,18;76,55
06.12.2023;21:00;2.449,98;84,92;78,15
06.12.2023;22:00;2.349,99;81,45;74,96
06.12.2023;23:00;2.197,98;76,18;70,11
07.12.2023;00:00;2.376,27;82,31;76,03
07.12.2023;01:00;2.124,33;73,58;67,97
07.12.2023;02:00;1.902,99;65,91;60,88
07.12.2023;03:00;2.122,99;73,53;67,92
07.12.2023;04:00;2.124,34;73,58;67,97
07.12.2023;05:00;2.179,99;75,51;69,75
07.12.2023;06:00;2.395,01;82,96;76,63
07.12.2023;07:00;2.000,00;69,27;63,99
07.12.2023;08:00;2.600,00;90,06;83,18
07.12.2023;09:00;2.700,00;93,52;86,38
07.12.2023;10:00;2.700,00;93,52;86,38
07.12.2023;11:00;2.700,00;93,52;86,38
07.12.2023;12:00;2.423,22;83,93;77,53
07.12.2023;13:00;2.700,00;93,52;86,38
07.12.2023;14:00;2.700,00;93,52;86,38
07.12.2023;15:00;2.700,00;93,52;86,38
07.12.2023;16:00;2.700,00;93,52;86,38
07.12.2023;17:00;2.700,00;93,52;86,38
07.12.2023;18:00;2.690,00;93,17;86,06
07.12.2023;19:00;2.383,34;82,55;76,25
07.12.2023;20:00;2.383,33;82,55;76,25
07.12.2023;21:00;2.383,33;82,55;76,25
07.12.2023;22:00;2.100,01;72,74;67,19
07.12.2023;23:00;1.499,99;51,96;47,99
08.12.2023;00:00;1.998,00;69,18;64,13
08.12.2023;01:00;2.000,00;69,25;64,20
08.12.2023;02:00;1.598,01;55,33;51,29
08.12.2023;03:00;1.499,99;51,94;48,15
08.12.2023;04:00;1.350,00;46,75;43,33
08.12.2023;05:00;1.499,98;51,94;48,15
08.12.2023;06:00;1.744,35;60,40;55,99
08.12.2023;07:00;1.975,00;68,39;63,39
08.12.2023;08:00;2.600,00;90,03;83,45
08.12.2023;09:00;2.700,00;93,49;86,66
08.12.2023;10:00;2.700,00;93,49;86,66
08.12.2023;11:00;2.700,00;93,49;86,66
08.12.2023;12:00;2.039,01;70,60;65,45
08.12.2023;13:00;2.028,00;70,22;65,09
08.12.2023;14:00;2.499,99;86,57;80,24
08.12.2023;15:00;2.499,98;86,57;80,24
08.12.2023;16:00;2.446,33;84,71;78,52
08.12.2023;17:00;2.451,01;84,87;78,67
08.12.2023;18:00;2.039,01;70,60;65,45
08.12.2023;19:00;2.100,00;72,72;67,41
08.12.2023;20:00;2.309,99;79,99;74,15
08.12.2023;21:00;2.380,01;82,41;76,39
08.12.2023;22:00;1.744,35;60,40;55,99
08.12.2023;23:00;1.499,98;51,94;48,15
09.12.2023;00:00;1.333,62;46,19;42,87
09.12.2023;01:00;1.249,99;43,29;40,18
09.12.2023;02:00;1.249,99;43,29;40,18
09.12.2023;03:00;1.250,00;43,29;40,18
09.12.2023;04:00;1.250,00;43,29;40,18
09.12.2023;05:00;1.499,98;51,95;48,21
09.12.2023;06:00;1.350,00;46,75;43,39
09.12.2023;07:00;1.499,99;51,95;48,22
09.12.2023;08:00;2.099,01;72,70;67,47
09.12.2023;09:00;2.100,01;72,73;67,50
09.12.2023;10:00;2.649,01;91,74;85,15
09.12.2023;11:00;2.649,01;91,74;85,15
09.12.2023;12:00;2.398,01;83,05;77,08
09.12.2023;13:00;2.550,01;88,32;81,97
09.12.2023;14:00;2.359,00;81,70;75,83
09.12.2023;15:00;2.409,99;83,47;77,47
09.12.2023;16:00;2.398,01;83,05;77,08
09.12.2023;17:00;2.360,00;81,73;75,86
09.12.2023;18:00;2.550,01;88,32;81,97
09.12.2023;19:00;2.342,34;81,12;75,29
09.12.2023;20:00;2.342,33;81,12;75,29
09.12.2023;21:00;2.342,33;81,12;75,29
09.12.2023;22:00;2.359,00;81,70;75,83
09.12.2023;23:00;2.199,01;76,16;70,68
10.12.2023;00:00;2.423,21;83,86;77,77
10.12.2023;01:00;2.399,01;83,02;77,00
10.12.2023;02:00;2.124,99;73,54;68,20
10.12.2023;03:00;2.000,00;69,21;64,19
10.12.2023;04:00;2.099,01;72,64;67,37
10.12.2023;05:00;2.125,00;73,54;68,20
10.12.2023;06:00;2.441,99;84,51;78,38
10.12.2023;07:00;2.335,39;80,82;74,96
10.12.2023;08:00;2.500,01;86,51;80,24
10.12.2023;09:00;2.340,00;80,98;75,10
10.12.2023;10:00;2.099,00;72,64;67,37
10.12.2023;11:00;1.831,99;63,40;58,80
10.12.2023;12:00;1.881,01;65,09;60,37
10.12.2023;13:00;2.000,00;69,21;64,19
10.12.2023;14:00;1.598,02;55,30;51,29
10.12.2023;15:00;2.099,01;72,64;67,37
10.12.2023;16:00;2.347,33;81,23;75,34
10.12.2023;17:00;2.497,99;86,44;80,18
10.12.2023;18:00;2.600,00;89,97;83,45
10.12.2023;19:00;2.411,30;83,44;77,39
10.12.2023;20:00;2.138,88;74,02;68,65
10.12.2023;21:00;2.347,34;81,23;75,34
10.12.2023;22:00;2.298,33;79,53;73,77
10.12.2023;23:00;1.800,00;62,29;57,77
11.12.2023;00:00;2.450,00;84,78;78,63
11.12.2023;01:00;2.244,99;77,69;72,05
11.12.2023;02:00;1.598,02;55,30;51,29
11.12.2023;03:00;1.499,99;51,91;48,14
11.12.2023;04:00;1.499,98;51,91;48,14
11.12.2023;05:00;1.499,99;51,91;48,14
11.12.2023;06:00;2.250,00;77,86;72,22
11.12.2023;07:00;1.950,99;67,51;62,62
11.12.2023;08:00;2.699,13;93,40;86,63
11.12.2023;09:00;2.700,00;93,43;86,66
11.12.2023;10:00;2.700,00;93,43;86,66
11.12.2023;11:00;2.700,00;93,43;86,66
11.12.2023;12:00;2.699,02;93,40;86,63
11.12.2023;13:00;2.700,00;93,43;86,66
11.12.2023;14:00;2.700,00;93,43;86,66
11.12.2023;15:00;2.700,00;93,43;86,66
11.12.2023;16:00;2.700,00;93,43;86,66
11.12.2023;17:00;2.700,00;93,43;86,66
11.12.2023;18:00;2.700,00;93,43;86,66
11.12.2023;19:00;2.700,00;93,43;86,66
11.12.2023;20:00;2.699,57;93,42;86,64
11.12.2023;21:00;2.698,29;93,37;86,60
11.12.2023;22:00;2.390,01;82,71;76,71
11.12.2023;23:00;2.100,00;72,67;67,40
12.12.2023;00:00;2.398,19;82,99;76,97
12.12.2023;01:00;2.298,19;79,53;73,76
12.12.2023;02:00;2.009,65;69,54;64,50
12.12.2023;03:00;1.999,99;69,21;64,19
12.12.2023;04:00;2.000,00;69,21;64,19
12.12.2023;05:00;2.163,06;74,85;69,43
12.12.2023;06:00;2.460,00;85,13;78,96
12.12.2023;07:00;2.398,19;82,99;76,97
12.12.2023;08:00;2.699,96;93,43;86,66
12.12.2023;09:00;2.700,00;93,43;86,66
12.12.2023;10:00;2.700,00;93,43;86,66
12.12.2023;11:00;2.699,99;93,43;86,66
12.12.2023;12:00;2.690,00;93,09;86,34
12.12.2023;13:00;2.699,36;93,41;86,64
12.12.2023;14:00;2.700,00;93,43;86,66
12.12.2023;15:00;2.700,00;93,43;86,66
12.12.2023;16:00;2.700,00;93,43;86,66
12.12.2023;17:00;2.700,00;93,43;86,66
12.12.2023;18:00;2.700,00;93,43;86,66
12.12.2023;19:00;2.700,00;93,43;86,66
12.12.2023;20:00;2.699,08;93,40;86,63
12.12.2023;21:00;2.598,19;89,91;83,39
12.12.2023;22:00;2.398,19;82,99;76,97
12.12.2023;23:00;2.199,00;76,10;70,58
13.12.2023;00:00;2.613,00;90,29;83,87
13.12.2023;01:00;2.297,31;79,38;73,74
13.12.2023;02:00;2.183,34;75,44;70,08
13.12.2023;03:00;2.172,34;75,06;69,73
13.12.2023;04:00;2.048,99;70,80;65,77
13.12.2023;05:00;2.000,00;69,11;64,19
13.12.2023;06:00;2.100,01;72,57;67,40
13.12.2023;07:00;2.410,00;83,28;77,35
13.12.2023;08:00;2.700,00;93,30;86,66
13.12.2023;09:00;2.700,00;93,30;86,66
13.12.2023;10:00;2.699,25;93,27;86,64
13.12.2023;11:00;2.699,26;93,27;86,64
13.12.2023;12:00;2.186,34;75,55;70,17
13.12.2023;13:00;2.372,33;81,98;76,14
13.12.2023;14:00;1.878,00;64,89;60,28
13.12.2023;15:00;2.050,00;70,84;65,80
13.12.2023;16:00;2.525,00;87,25;81,04
13.12.2023;17:00;2.699,33;93,27;86,64
13.12.2023;18:00;2.499,98;86,39;80,24
13.12.2023;19:00;1.500,01;51,83;48,15
13.12.2023;20:00;2.050,00;70,84;65,80
13.12.2023;21:00;2.395,00;82,76;76,87
13.12.2023;22:00;1.643,88;56,80;52,76
13.12.2023;23:00;1.249,00;43,16;40,09
14.12.2023;00:00;1.449,99;50,04;46,38
14.12.2023;01:00;1.344,45;46,40;43,00
14.12.2023;02:00;1.000,00;34,51;31,99
14.12.2023;03:00;1.049,99;36,23;33,59
14.12.2023;04:00;1.057,00;36,48;33,81
14.12.2023;05:00;1.449,99;50,04;46,38
14.12.2023;06:00;1.678,23;57,92;53,68
14.12.2023;07:00;2.649,00;91,42;84,73
14.12.2023;08:00;2.700,00;93,18;86,36
14.12.2023;09:00;2.698,61;93,13;86,32
14.12.2023;10:00;2.000,00;69,02;63,97
14.12.2023;11:00;1.685,00;58,15;53,90
14.12.2023;12:00;1.049,99;36,23;33,59
14.12.2023;13:00;1.449,98;50,04;46,38
14.12.2023;14:00;1.685,00;58,15;53,90
14.12.2023;15:00;2.300,01;79,37;73,57
14.12.2023;16:00;2.497,00;86,17;79,87
14.12.2023;17:00;2.649,01;91,42;84,73
14.12.2023;18:00;2.499,99;86,27;79,97
14.12.2023;19:00;2.323,57;80,19;74,32
14.12.2023;20:00;2.400,01;82,82;76,77
14.12.2023;21:00;2.325,00;80,24;74,37
14.12.2023;22:00;1.349,99;46,59;43,18
14.12.2023;23:00;899,00;31,02;28,76
15.12.2023;00:00;1.350,00;46,54;43,16
15.12.2023;01:00;1.343,05;46,30;42,94
15.12.2023;02:00;1.000,00;34,48;31,97
15.12.2023;03:00;999,99;34,48;31,97
15.12.2023;04:00;1.343,06;46,30;42,94
15.12.2023;05:00;1.449,99;49,99;46,35
15.12.2023;06:00;2.285,08;78,78;73,05
15.12.2023;07:00;2.295,01;79,12;73,37
15.12.2023;08:00;2.699,87;93,08;86,31
15.12.2023;09:00;2.649,99;91,36;84,72
15.12.2023;10:00;2.298,00;79,23;73,46
15.12.2023;11:00;2.325,00;80,16;74,33
15.12.2023;12:00;1.249,98;43,09;39,96
15.12.2023;13:00;1.057,00;36,44;33,79
15.12.2023;14:00;1.950,00;67,23;62,34
15.12.2023;15:00;2.260,31;77,93;72,26
15.12.2023;16:00;2.228,28;76,82;71,24
15.12.2023;17:00;2.699,10;93,05;86,29
15.12.2023;18:00;2.649,01;91,33;84,69
15.12.2023;19:00;2.100,01;72,40;67,13
15.12.2023;20:00;2.387,07;82,30;76,31
15.12.2023;21:00;2.347,07;80,92;75,03
15.12.2023;22:00;2.244,99;77,40;71,77
15.12.2023;23:00;1.343,06;46,30;42,94
16.12.2023;00:00;2.555,54;88,18;80,86
16.12.2023;01:00;2.499,00;86,23;79,07
16.12.2023;02:00;1.999,99;69,01;63,28
16.12.2023;03:00;1.350,00;46,58;42,72
16.12.2023;04:00;1.799,99;62,11;56,95
16.12.2023;05:00;2.155,99;74,39;68,22
16.12.2023;06:00;2.649,01;91,41;83,82
16.12.2023;07:00;2.649,01;91,41;83,82
16.12.2023;08:00;2.649,00;91,41;83,82
16.12.2023;09:00;2.699,17;93,14;85,41
16.12.2023;10:00;2.650,00;91,44;83,85
16.12.2023;11:00;2.451,01;84,57;77,55
16.12.2023;12:00;1.502,98;51,86;47,56
16.12.2023;13:00;1.998,00;68,94;63,22
16.12.2023;14:00;1.996,87;68,90;63,18
16.12.2023;15:00;1.250,00;43,13;39,55
16.12.2023;16:00;1.999,99;69,01;63,28
16.12.2023;17:00;2.649,01;91,41;83,82
16.12.2023;18:00;2.699,15;93,14;85,41
16.12.2023;19:00;2.495,00;86,09;78,95
16.12.2023;20:00;2.345,00;80,92;74,20
16.12.2023;21:00;2.299,00;79,33;72,74
16.12.2023;22:00;1.997,99;68,94;63,22
16.12.2023;23:00;913,63;31,53;28,91
17.12.2023;00:00;1.046,22;36,10;32,90
17.12.2023;01:00;1.199,99;41,40;37,73
17.12.2023;02:00;1.325,24;45,72;41,67
17.12.2023;03:00;1.199,99;41,40;37,73
17.12.2023;04:00;1.000,00;34,50;31,44
17.12.2023;05:00;1.000,01;34,50;31,45
17.12.2023;06:00;1.652,93;57,03;51,98
17.12.2023;07:00;999,99;34,50;31,44
17.12.2023;08:00;650,00;22,43;20,44
17.12.2023;09:00;1.200,00;41,40;37,73
17.12.2023;10:00;1.350,00;46,58;42,45
17.12.2023;11:00;1.325,25;45,72;41,67
17.12.2023;12:00;1.325,24;45,72;41,67
17.12.2023;13:00;1.000,01;34,50;31,45
17.12.2023;14:00;1.091,20;37,65;34,31
17.12.2023;15:00;1.350,00;46,58;42,45
17.12.2023;16:00;1.275,00;43,99;40,09
17.12.2023;17:00;1.270,64;43,84;39,96
17.12.2023;18:00;1.998,00;68,93;62,83
17.12.2023;19:00;1.685,00;58,13;52,98
17.12.2023;20:00;2.000,00;69,00;62,89
17.12.2023;21:00;1.773,00;61,17;55,75
17.12.2023;22:00;1.325,24;45,72;41,67
17.12.2023;23:00;1.057,00;36,47;33,24
18.12.2023;00:00;1.340,34;46,24;42,15
18.12.2023;01:00;1.000,01;34,50;31,45
18.12.2023;02:00;1.349,99;46,58;42,45
18.12.2023;03:00;1.000,00;34,50;31,44
18.12.2023;04:00;1.449,98;50,03;45,59
18.12.2023;05:00;1.449,99;50,03;45,59
18.12.2023;06:00;2.155,99;74,38;67,79
18.12.2023;07:00;2.699,49;93,13;84,89
18.12.2023;08:00;2.700,00;93,15;84,90
18.12.2023;09:00;2.699,01;93,12;84,87
18.12.2023;10:00;1.999,99;69,00;62,89
18.12.2023;11:00;2.050,00;70,73;64,46
18.12.2023;12:00;1.899,99;65,55;59,74
18.12.2023;13:00;2.000,00;69,00;62,89
18.12.2023;14:00;2.147,75;74,10;67,54
18.12.2023;15:00;2.347,08;80,98;73,80
18.12.2023;16:00;2.699,24;93,13;84,88
18.12.2023;17:00;2.700,00;93,15;84,90
18.12.2023;18:00;2.699,68;93,14;84,89
18.12.2023;19:00;2.525,00;87,11;79,40
18.12.2023;20:00;2.411,30;83,19;75,82
18.12.2023;21:00;2.395,01;82,63;75,31
18.12.2023;22:00;2.297,07;79,25;72,23
18.12.2023;23:00;2.115,15;72,97;66,51
19.12.2023;00:00;2.397,08;82,70;75,38
19.12.2023;01:00;2.397,07;82,70;75,38
19.12.2023;02:00;2.149,01;74,14;67,58
19.12.2023;03:00;2.000,00;69,00;62,89
19.12.2023;04:00;2.000,00;69,00;62,89
19.12.2023;05:00;2.147,08;74,08;67,51
19.12.2023;06:00;2.359,99;81,42;74,21
19.12.2023;07:00;2.244,99;77,45;70,59
19.12.2023;08:00;2.700,00;93,15;84,90
19.12.2023;09:00;2.680,00;92,46;84,27
19.12.2023;10:00;1.915,15;66,07;60,22
19.12.2023;11:00;2.297,08;79,25;72,23
19.12.2023;12:00;1.652,93;57,03;51,98
19.12.2023;13:00;2.134,07;73,63;67,11
19.12.2023;14:00;1.643,87;56,72;51,69
19.12.2023;15:00;2.049,99;70,73;64,46
19.12.2023;16:00;2.689,15;92,78;84,56
19.12.2023;17:00;2.700,00;93,15;84,90
19.12.2023;18:00;2.700,00;93,15;84,90
19.12.2023;19:00;2.699,33;93,13;84,88
19.12.2023;20:00;2.555,54;88,17;80,36
19.12.2023;21:00;2.399,00;82,77;75,44
19.12.2023;22:00;2.295,00;79,18;72,17
19.12.2023;23:00;2.208,94;76,21;69,46
20.12.2023;00:00;2.460,00;84,81;77,69
20.12.2023;01:00;2.395,08;82,57;75,64
20.12.2023;02:00;2.195,08;75,68;69,32
20.12.2023;03:00;2.147,08;74,02;67,81
20.12.2023;04:00;2.147,08;74,02;67,81
20.12.2023;05:00;2.147,07;74,02;67,81
20.12.2023;06:00;2.649,00;91,33;83,66
20.12.2023;07:00;2.700,00;93,09;85,27
20.12.2023;08:00;2.700,00;93,09;85,27
20.12.2023;09:00;2.700,00;93,09;85,27
20.12.2023;10:00;2.542,69;87,66;80,30
20.12.2023;11:00;2.410,15;83,09;76,12
20.12.2023;12:00;1.807,23;62,31;57,07
20.12.2023;13:00;1.800,00;62,06;56,85
20.12.2023;14:00;2.000,00;68,95;63,16
20.12.2023;15:00;2.345,07;80,85;74,06
20.12.2023;16:00;2.647,07;91,26;83,60
20.12.2023;17:00;2.700,00;93,09;85,27
20.12.2023;18:00;2.647,07;91,26;83,60
20.12.2023;19:00;2.000,00;68,95;63,16
20.12.2023;20:00;2.280,00;78,61;72,01
20.12.2023;21:00;2.347,08;80,92;74,12
20.12.2023;22:00;2.244,99;77,40;70,90
20.12.2023;23:00;1.449,99;49,99;45,79
21.12.2023;00:00;1.684,99;58,04;53,08
21.12.2023;01:00;1.652,92;56,94;52,07
21.12.2023;02:00;1.449,98;49,95;45,67
21.12.2023;03:00;1.449,98;49,95;45,67
21.12.2023;04:00;1.449,99;49,95;45,67
21.12.2023;05:00;1.999,99;68,89;63,00
21.12.2023;06:00;2.247,07;77,41;70,78
21.12.2023;07:00;1.999,99;68,89;63,00
21.12.2023;08:00;1.850,01;63,73;58,28
21.12.2023;09:00;2.597,07;89,46;81,81
21.12.2023;10:00;2.649,00;91,25;83,44
21.12.2023;11:00;2.698,65;92,96;85,01
21.12.2023;12:00;2.413,65;83,14;76,03
21.12.2023;13:00;2.698,04;92,94;84,99
21.12.2023;14:00;2.698,16;92,94;84,99
21.12.2023;15:00;2.698,24;92,95;84,99
21.12.2023;16:00;2.698,31;92,95;85,00
21.12.2023;17:00;2.698,96;92,97;85,02
21.12.2023;18:00;2.698,16;92,94;84,99
21.12.2023;19:00;2.597,08;89,46;81,81
21.12.2023;20:00;2.597,08;89,46;81,81
21.12.2023;21:00;2.479,52;85,41;78,10
21.12.2023;22:00;2.330,02;80,26;73,40
21.12.2023;23:00;2.233,84;76,95;70,37
22.12.2023;00:00;2.272,00;78,16;71,34
22.12.2023;01:00;2.272,00;78,16;71,34
22.12.2023;02:00;2.125,00;73,11;66,72
22.12.2023;03:00;2.034,00;69,97;63,86
22.12.2023;04:00;2.000,00;68,80;62,79
22.12.2023;05:00;1.677,52;57,71;52,67
22.12.2023;06:00;2.000,00;68,80;62,79
22.12.2023;07:00;2.247,99;77,34;70,58
22.12.2023;08:00;2.649,01;91,13;83,17
22.12.2023;09:00;2.700,00;92,89;84,77
22.12.2023;10:00;2.577,99;88,69;80,94
22.12.2023;11:00;2.343,24;80,61;73,57
22.12.2023;12:00;1.643,88;56,55;51,61
22.12.2023;13:00;1.397,99;48,09;43,89
22.12.2023;14:00;2.000,00;68,80;62,79
22.12.2023;15:00;2.273,24;78,21;71,37
22.12.2023;16:00;2.499,99;86,01;78,49
22.12.2023;17:00;2.630,02;90,48;82,58
22.12.2023;18:00;2.543,24;87,49;79,85
22.12.2023;19:00;2.155,99;74,17;67,69
22.12.2023;20:00;2.293,23;78,89;72,00
22.12.2023;21:00;2.324,99;79,99;73,00
22.12.2023;22:00;2.272,00;78,16;71,34
22.12.2023;23:00;1.650,00;56,76;51,81
23.12.2023;00:00;2.316,88;79,65;72,73
23.12.2023;01:00;2.290,00;78,72;71,88
23.12.2023;02:00;1.999,99;68,75;62,78
23.12.2023;03:00;1.999,99;68,75;62,78
23.12.2023;04:00;2.149,99;73,91;67,49
23.12.2023;05:00;2.300,00;79,07;72,20
23.12.2023;06:00;2.700,00;92,82;84,75
23.12.2023;07:00;2.649,00;91,06;83,15
23.12.2023;08:00;2.545,15;87,49;79,89
23.12.2023;09:00;2.545,15;87,49;79,89
23.12.2023;10:00;2.043,23;70,24;64,14
23.12.2023;11:00;2.156,00;74,12;67,68
23.12.2023;12:00;1.643,88;56,51;51,60
23.12.2023;13:00;1.350,00;46,41;42,38
23.12.2023;14:00;1.275,00;43,83;40,02
23.12.2023;15:00;1.344,56;46,22;42,20
23.12.2023;16:00;2.315,15;79,59;72,67
23.12.2023;17:00;2.700,00;92,82;84,75
23.12.2023;18:00;2.700,00;92,82;84,75
23.12.2023;19:00;2.662,00;91,51;83,56
23.12.2023;20:00;2.325,00;79,93;72,98
23.12.2023;21:00;2.700,00;92,82;84,75
23.12.2023;22:00;2.315,15;79,59;72,67
23.12.2023;23:00;1.538,86;52,90;48,30
24.12.2023;00:00;1.344,56;46,15;41,92
24.12.2023;01:00;1.293,35;44,39;40,33
24.12.2023;02:00;980,00;33,64;30,56
24.12.2023;03:00;1.293,35;44,39;40,33
24.12.2023;04:00;1.200,00;41,19;37,42
24.12.2023;05:00;1.248,99;42,87;38,94
24.12.2023;06:00;1.344,56;46,15;41,92
24.12.2023;07:00;1.344,56;46,15;41,92
24.12.2023;08:00;1.683,13;57,77;52,48
24.12.2023;09:00;1.344,56;46,15;41,92
24.12.2023;10:00;1.344,55;46,15;41,92
24.12.2023;11:00;1.344,55;46,15;41,92
24.12.2023;12:00;1.344,56;46,15;41,92
24.12.2023;13:00;1.344,56;46,15;41,92
24.12.2023;14:00;1.344,55;46,15;41,92
24.12.2023;15:00;1.509,05;51,80;47,05
24.12.2023;16:00;2.245,00;77,06;70,00
24.12.2023;17:00;2.315,15;79,46;72,18
24.12.2023;18:00;2.650,00;90,96;82,63
24.12.2023;19:00;2.613,00;89,69;81,47
24.12.2023;20:00;2.300,00;78,94;71,71
24.12.2023;21:00;2.360,00;81,00;73,58
24.12.2023;22:00;2.390,00;82,03;74,52
24.12.2023;23:00;1.740,27;59,73;54,26
25.12.2023;00:00;1.349,99;46,34;42,09
25.12.2023;01:00;1.349,98;46,34;42,09
25.12.2023;02:00;1.200,00;41,19;37,42
25.12.2023;03:00;979,99;33,64;30,56
25.12.2023;04:00;1.248,99;42,87;38,94
25.12.2023;05:00;1.349,98;46,34;42,09
25.12.2023;06:00;1.349,98;46,34;42,09
25.12.2023;07:00;1.801,39;61,83;56,17
25.12.2023;08:00;2.646,00;90,82;82,50
25.12.2023;09:00;2.699,29;92,65;84,16
25.12.2023;10:00;2.420,00;83,06;75,45
25.12.2023;11:00;2.399,99;82,38;74,83
25.12.2023;12:00;1.349,99;46,34;42,09
25.12.2023;13:00;1.643,90;56,42;51,26
25.12.2023;14:00;2.195,15;75,35;68,44
25.12.2023;15:00;2.343,23;80,43;73,06
25.12.2023;16:00;2.228,28;76,48;69,48
25.12.2023;17:00;2.699,13;92,64;84,16
25.12.2023;18:00;2.646,00;90,82;82,50
25.12.2023;19:00;2.459,99;84,44;76,70
